Ontology ID,label,parent class,definition,definition cross reference,comment,has role,has quality,original index,Related syn.,English syn.
CHEBI:61204,docosapentaenoic acid,CHEBI:25681,,,,,,175,,
CHEBI:36005,docosahexaenoic acid,CHEBI:25681,,,,,,176,,
CHEBI:72785,"9-hydroxy-5E,7Z,11Z,14Z-eicosatetraenoic acid",CHEBI:25681,,,,,,177,eicosatetraenoic acid,
CHEBI:25048,linolenic acid,CHEBI:25681,,,,,,179,,
CHEBI:36009,,CHEBI:26208,,,,,,178,ω−6 fatty acid,omega-6 fatty acid
CHEBI:17351,linoleic acid,CHEBI:36009,,,,,,,,
CHEBI:53486,"all-cis-icosa-8,11,14-trienoic acid",CHEBI:36009,,,,,,180,homo-gamma-linolenic acid,
CHEBI:28661,,CHEBI:36009,,,,,,181,γ-linolenic acid,
CHEBI:72850,icosadienoic acid,CHEBI:36009,,,,,,182,eicosadienoic acid,
CHEBI:15843,arachidonic acid,CHEBI:36009,,,,,,183,,
CHEBI:75115,docosadienoic acid,CHEBI:36009,,,,,,184,,
CHEBI:131693,"7,10,13,16-docosatetraenoic acid",CHEBI:36009,,,,,,185,docosatetraenoic acid,
CHEBI:166968,trans-fatty acid,CHEBI:35366,,,,,,187,,
CHEBI:3374,capsaicin,CHEBI:18059|CHEBI:22315,,,,,,188,,
CHEBI:16247,phospholipid,CHEBI:18059,,,,,,189,,
CHEBI:64482,phosphatidylcholine,CHEBI:16247|CHEBI:190516,,,,,,190,,
CHEBI:16038,phosphatidylethanolamine,CHEBI:16247|CHEBI:190516,,,,,,191,,
CHEBI:18303,phosphatidyl-L-serine,CHEBI:16247,,,,,,192,,
CHEBI:28874,phosphatidylinositol,CHEBI:16247|CHEBI:190516,,,,,,193,,
CHEBI:60479,lysophosphatidylcholine,CHEBI:16247|CHEBI:190516,,,,,,194,,
CHEBI:33563,glycolipid,CHEBI:18059,,,,,,195,,
CHEBI:24385,glycoglycerolipid,CHEBI:33563,,,,,,196,,
CHEBI:15889,sterol,CHEBI:18059,,,,,,197,,
CHEBI:36799,campestanol,CHEBI:15889,,,,,,198,,
CHEBI:16113,cholesterol,CHEBI:15889,,,,,,199,,
CHEBI:6570,lupeol,CHEBI:15889,,,,,,200,,
CHEBI:26125,phytosterols,CHEBI:15889,,,,,,202,,
CHEBI:166888,avenasterol,CHEBI:26125,,,,,,203,,
CHEBI:28604,isofucosterol,CHEBI:166888,,,,,,204,delta5-avenasterol,
CHEBI:80096,delta7-avenasterol,CHEBI:166888,,,,,,205,delta7-avenasterol,
CHEBI:3168,brassicasterol,CHEBI:26125,,,,,,206,,
CHEBI:28623,campesterol,CHEBI:26125,,,,,,207,,
CHEBI:16933,ergosterol,CHEBI:26125,,,,,,208,,
CHEBI:27693,sitosterol,CHEBI:26125,,,,,,209,,
CHEBI:89400,stigmastanol,CHEBI:26125,,,,,,210,,
CHEBI:28824,stigmasterol,CHEBI:26125,,,,,,211,,
CHEBI:166889,delta7-stigmasterol,CHEBI:28824,,,,,,212,,
CHEBI:24913,isoprenoid,CHEBI:18059,,,,,,,,
CHEBI:35186,terpene,CHEBI:24913,,,,,,,,
CHEBI:35193,tetraterpene,CHEBI:35186,,,,,,,,
CHEBI:26935,tetraterpenoid,CHEBI:26873,,,,,,,,
CHEBI:167164,mineral nutrient,CDNO:0000001,A mineral that is an inorganic nutrient which must be ingested and absorbed in adequate amounts to satisfy a wide range of essential metabolic and/or structural functions in the human body,,,,,213,,"essential mineral, element"
CDNO:0000011,macro element,CHEBI:167164,A mineral nutrient that represents a major proportion of the minerals required in the diet,,,,,214,,macromineral
CDNO:0000015,dietary calcium,CDNO:0000011,"Calcium ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1080/07315724.2000.10718083,,,,,,
CHEBI:29108,calcium(2+),CDNO:0000015,,https://doi.org/10.1111/j.1467-3010.2005.00514.x,,,,215,,
CHEBI:190295,inorganic calcium salt,CDNO:0000015,,https://www.researchgate.net/profile/Nitin-Zalte/publication/313717335_Calcium_and_Calcium_Salts/links/5b4db379aca27217ff9b5da5/Calcium-and-Calcium-Salts.pdf,,,,,,
CHEBI:3312,calcium dichloride,CHEBI:190295|CHEBI:36093,,https://doi.org/10.1080/07315724.2000.10718083,,,,,,
CHEBI:3311,calcium carbonate,CHEBI:190295,,https://doi.org/10.2903/j.efsa.2011.2318,,,,,,
CHEBI:35437,calcium difluoride,CHEBI:190295,,https://doi.org/10.17226/5776.,,,,,,
CHEBI:31346,calcium sulfate,CHEBI:190295|CHEBI:24840,,https://efsa.onlinelibrary.wiley.com/doi/pdf/10.2903/j.efsa.2008.814,,,,,,
CHEBI:77635,calcium phosphate,CHEBI:190295|CHEBI:190300,,https://doi.org/10.1111/j.1834-7819.2009.01127.x,,,,,,
CHEBI:35150,calcium hydroxide,CHEBI:190295,,https://doi.org/10.1111/j.1745-4603.2011.00331.x,,,,,,
CHEBI:31342,Calcium hypochlorite,CHEBI:190295,,https://doi.org/10.4315/0362-028X-66.7.1253,,,,,,
CHEBI:190294,calcium silicate,CHEBI:190295,,https://doi.org/10.2903/j.efsa.2018.5375,,,,,,
CHEBI:51031,organic calcium salt,CDNO:0000015,,DOI 10.1007/s13197-015-2008-8,,,,,,
CHEBI:190513,calcium citrate,CHEBI:51031,,https://doi.org/10.1016/j.foodchem.2021.130674,,,,,,
CHEBI:31336,calcium glycerophosphate,CHEBI:51031,,https://doi.org/10.1093/ajcn/69.6.1224,,,,,,
CHEBI:190296,calcium stearate,CHEBI:51031,,https://doi.org/10.1007/BF01312564,,,,,,
CHEBI:190515,organic calcium compound,CDNO:0000015,,https://doi.org/10.1007/s00217-010-1421-5,,,,,,
CDNO:0000016,dietary chlorine,CDNO:0000011,"Chlorine ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1161/01.HYP.17.1_Suppl.I158,,,,,,
CHEBI:17996,chloride,CDNO:0000016,,,,,,216,,
CHEBI:36093,inorganic chloride,CHEBI:17996,,,,,,,,
CHEBI:26710,sodium chloride,CHEBI:36093|CHEBI:38702|CHEBI:24866,,https://doi.org/10.1016/j.fct.2017.11.044,,,,,,
CHEBI:3312,calcium dichloride,CHEBI:190295|CHEBI:36093,,https://doi.org/10.1080/07315724.2000.10718083,,,,,,
CHEBI:6636,magnesium dichloride,CHEBI:36093|CHEBI:190297,,https://doi.org/10.1016/j.foodchem.2014.06.102,,,,,,
CHEBI:32588,potassium chloride,CHEBI:36093|CHEBI:190303,,https://doi.org/10.1016/j.fct.2017.11.044,,,,,,
CHEBI:48607,lithium chloride,CHEBI:36093,,doi:10.1001/jama.1949.02900280004002,,,,,,
CHEBI:36094,organic chloride salt,CHEBI:17996,,,,,,,,
CHEBI:36683,organochlorine compound,CHEBI:17996,,,,,,,,
CHEBI:17883,hydrogen chloride,CHEBI:17996,,https://doi.org/10.2903/j.efsa.2019.5751,,,,,,
CHEBI:29222,hypochlorite,CHEBI:17996,,,,,,,,
CDNO:0000017,dietary magnesium,CDNO:0000011,"Magnesium ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1093/jn/133.9.2879,,,,,,
CHEBI:18420,magnesium(2+),CDNO:0000017,,https://doi.org/10.1002/med.10013,,,,217,,
CHEBI:190297,inorganic magnesium salt,CDNO:0000017,,,,,,,,
CHEBI:6636,magnesium dichloride,CHEBI:36093|CHEBI:190297,,https://doi.org/10.1016/j.foodchem.2014.06.102,,,,,,
CHEBI:190298,magnesium phosphate,CHEBI:190297|CHEBI:190300,,,,,,,,
CHEBI:35149,magnesium hydroxide,CHEBI:190297,,https://doi.org/10.1016/j.jtice.2016.01.006,,,,,,
CHEBI:190299,organic magnesium salt,CDNO:0000017,,,,,,,,
CHEBI:9254,magnesium distearate,CHEBI:190299,,https://doi.org/10.1016/j.toxrep.2017.10.003,,,,,,
CHEBI:31793,magnesium carbonate,CHEBI:190299,,,,,,,,
CHEBI:25555,nitrogen atom,CDNO:0000011,,,,,,218,,
CDNO:0000018,dietary phosphorus,CDNO:0000011,"Phosphorus ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1681/ASN.2008101106,,,,,,
CHEBI:33468,,CDNO:0000018,,https://doi.org/10.1016/j.forsciint.2011.06.018,,,,219,phosphide(3−),
CHEBI:26078,phosphoric acid,CDNO:0000018,,https://doi.org/10.1515/corrrev-2015-0061,,,,,,
CHEBI:190300,inorganic phosphate salt,CDNO:0000018,,https://doi.org/10.1016/S0278-6915(01)00028-X,,,,,,
CHEBI:37586,sodium phosphate,CHEBI:190300|CHEBI:38702,,https://doi.org/10.3238/arztebl.2012.0049,,,,,,
CHEBI:190301,tripotassium phosphate,CHEBI:190300|CHEBI:190303,,https://doi.org/10.1053/j.jrn.2009.08.010,,,,,,
CHEBI:77635,calcium phosphate,CHEBI:190295|CHEBI:190300,,https://doi.org/10.1111/j.1834-7819.2009.01127.x,,,,,,
CHEBI:190298,magnesium phosphate,CHEBI:190297|CHEBI:190300,,,,,,,,
CHEBI:131371,iron(3+) phosphate,CHEBI:190300|CDNO:0000026,,https://doi.org/10.1021/jf60171a020,,,,,,
CHEBI:190302,organic phosphate salt,CDNO:0000018,,,,,,,,
CHEBI:190516,organic phosphate compound,CDNO:0000018,,,,,,,,
CHEBI:60479,lysophosphatidylcholine,CHEBI:16247|CHEBI:190516,,https://doi.org/10.1021/jf035296h,,,,,,
CHEBI:64482,phosphatidylcholine,CHEBI:16247|CHEBI:190516,,https://doi.org/10.3945/ajcn.112.037184,,,,,,
CHEBI:16038,phosphatidylethanolamine,CHEBI:16247|CHEBI:190516,,https://doi.org/10.1093/ajcn/36.1.106,,,,,,
CHEBI:28874,phosphatidylinositol,CHEBI:16247|CHEBI:190516,,,,,,,,
CHEBI:11750,3-sn-phosphatidyl-L-serine,CHEBI:190516,,,,,,,,phosphatidylserine
CHEBI:17401,myo-inositol hexakisphosphate,CHEBI:190516|CHEBI:64709|CHEBI:24848,,,,,,,,phytate
CDNO:0000019,dietary potassium,CDNO:0000011,"Potassium ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",,,,,,,
CHEBI:29103,potassium(1+),CDNO:0000019,,https://doi.org/10.3390/nu13103569,,,,220,,
CHEBI:190303,inorganic potassium salt,CDNO:0000019,,,,,,,,
CHEBI:32588,potassium chloride,CHEBI:36093|CHEBI:190303,,https://doi.org/10.1016/j.fct.2017.11.044,,,,,,
CHEBI:190301,tripotassium phosphate,CHEBI:190300|CHEBI:190303,,https://doi.org/10.1053/j.jrn.2009.08.010,,,,,,
CHEBI:32036,potassium sulfate,CHEBI:190303|CHEBI:24840,,https://doi.org/10.3382/ps.0530226,,,,,,
CHEBI:50394,organic potassium salt,CDNO:0000019,,,,,,,,
CHEBI:63316,potassium formate,CHEBI:50394,,,,,,,,
CHEBI:32034,potassium bitartrate,CHEBI:50394,,,,,,,,
CDNO:0000020,dietary sodium,CDNO:0000011,"Sodium ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",,,,,,,
CHEBI:29101,sodium(1+),CDNO:0000020,,,,,,221,,
CHEBI:38702,inorganic sodium salt,CDNO:0000020,,,,,,,,
CHEBI:26710,sodium chloride,CHEBI:36093|CHEBI:38702|CHEBI:24866,,https://doi.org/10.1111/j.1365-2621.2010.02492.x,,,,,,
CHEBI:32139,sodium hydrogencarbonate,CHEBI:38702,,https://doi.org/10.1080/00071669987539,,,,,,sodium bicarbonate
CHEBI:32149,sodium sulfate,CHEBI:38702|CHEBI:24840,,https://doi.org/10.1002/0471142735.im1525s104,,,,,,
CHEBI:37586,sodium phosphate,CHEBI:190300|CHEBI:38702,,https://doi.org/10.1123/ijsnem.22.6.422,,,,,,
CHEBI:26709,sodium hydrogensulfite,CHEBI:38702|CHEBI:32149,,,,,,,,sodium bisulfate
CHEBI:50985,sodium borohydride,CHEBI:38702,,,,,,,,
CHEBI:75229,sodium bromate,CHEBI:38702,,,,,,,,
CHEBI:65242,sodium chlorate,CHEBI:38702,,,,,,,,
CHEBI:33192,sodium cyanide,CHEBI:38702,,,,,,,,
CHEBI:28741,sodium fluoride,CHEBI:38702,,,,,,,,
CHEBI:32145,sodium hydroxide,CHEBI:38702,,,,,,,,
CHEBI:81708,Sodium iodate,CHEBI:38702,,,,,,,,
CHEBI:63005,sodium nitrate,CHEBI:38702,,https://doi.org/10.2903/j.efsa.2017.4787,,,,,,
CHEBI:38700,organic sodium salt,CDNO:0000020,,,,,,,,
CHEBI:132764,sodium oxalate,CHEBI:38700,,DOI: 10.21668/health.risk/2019.2.08.eng,,,,,,
CHEBI:63017,sodium L-tartrate,CHEBI:38700,,https://doi.org/10.2903/j.efsa.2020.6030,,,,,,
CHEBI:62965,sodium formate,CHEBI:38700,,,,,,,,
CHEBI:52476,sodium phenolate,CHEBI:38700,,,,,,,,
CHEBI:53258,sodium citrate,CHEBI:38700,,https://doi.org/10.5897/AJB10.2053,,,,,,
CDNO:0000021,dietary sulfur,CDNO:0000011,"Sulfur ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts","https://doi.org/10.1186/1743-7075-4-24, https://doi.org/10.1016/j.nut.2010.01.014",,,,,,
CHEBI:15138,,CDNO:0000021,,https://doi.org/10.1021/acs.jafc.0c04275,,,,222,sulfide(2−),
CHEBI:17359,sulfite,CDNO:0000021,,,,,,,,
CHEBI:24840,inorganic sulfate salt,CDNO:0000021,,,,,,,,
CHEBI:31346,calcium sulfate,CHEBI:190295|CHEBI:24840,,,,,,,,
CHEBI:32599,magnesium sulfate,CHEBI:24840,,,,,,,,
CHEBI:32149,sodium sulfate,CHEBI:38702|CHEBI:24840,,https://doi.org/10.1002/0471142735.im1525s104,,,,,,
CHEBI:26709,sodium hydrogensulfite,CHEBI:38702|CHEBI:32149,,https://doi.org/10.3967/bes2014.032,,,,,,
CHEBI:32036,potassium sulfate,CHEBI:190303|CHEBI:24840,,https://doi.org/10.3382/ps.0530226,,,,,,
CHEBI:23414,copper(II) sulfate,CHEBI:24840|CHEBI:190414,,,,,,,,
CHEBI:25704,organic sulfate,CDNO:0000021,,,,,,,,
CHEBI:33261,organosulfur compound,CDNO:0000021,,,,,,,,
CHEBI:29256,thiol,CHEBI:33261,,,,,,,,
CHEBI:16856,glutathione,CHEBI:33261,,https://doi.org/10.1016/0889-1575(89)90004-5,,,,,,
CHEBI:9349,sulfonyldimethane,CHEBI:33261,,steralizing food,,,,,,
CHEBI:28262,dimethyl sulfoxide,CHEBI:33261,,,,,,,,
CHEBI:15356,cysteine,CHEBI:33709|CHEBI:33261,,two parents,,,,,,
CHEBI:16811,methionine,CHEBI:33709|CHEBI:33261,,https://doi.org/10.1093/jn/nxaa155,,,,,,
CHEBI:24401,glycosinolate,CHEBI:33261,,https://doi.org/10.1016/j.jevs.2020.103110,,,,,,
CHEBI:79317,sinigrin,CHEBI:24401,,https://doi.org/10.1016/j.jevs.2020.103110,,,,,,
CHEBI:52221,isothiocyanate,CHEBI:33261,,,,,,,,
CHEBI:73224,allyl isothiocyanate,CHEBI:52221,,,,,,,,
CHEBI:18422,sulfur dioxide,CHEBI:33261,, https://doi.org/10.3358/shokueishi.44.132,,,,,,
CDNO:0000012,trace element,CHEBI:167164,Mineral nutrient that is present in a very low concentration within the diet,,,,,223,,micromineral
CHEBI:49470,aluminium(3+),CDNO:0000012,,,,,,224,,
CHEBI:49867,antimony(3+),CDNO:0000012,,,,,,225,,
CHEBI:35828,arsenic(3+),CDNO:0000012,,,,,,226,,
CHEBI:30168,boron(3+),CDNO:0000012,,,,,,227,,
CHEBI:48775,cadmium(2+),CDNO:0000012,,,,,,228,,
CDNO:0000022,dietary chromium,CDNO:0000012,"Chromium ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts","https://doi.org/10.1016/0048-9697(89)90196-4, https://doi.org/10.1007/BF02784595",,,,,,
CHEBI:33006,chromium(2+),CDNO:0000022,,,,,,229,,
CHEBI:190412,inorganic chromium salt,CDNO:0000022,,"https://www.azom.com/article.aspx?ArticleID=21116#:~:text=Chromium%20inorganic%20salts%20are%20usually,solubility%20differs%20in%20some%20amount.",,,,,,
CHEBI:190413,organic chromium salt,CDNO:0000022,,,,,,,,
CHEBI:48828,cobalt(2+),CDNO:0000012,,,,,,230,,
CDNO:0000023,dietary copper,CDNO:0000012,"Copper ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1093/ajcn/49.5.870,,,,,,
CHEBI:29036,copper(2+),CDNO:0000023,,https://doi.org/10.1016/j.saa.2013.09.146,,,,231,,
CHEBI:190414,inorganic copper salt,CDNO:0000023,,,,,,,,
CHEBI:23414,copper(II) sulfate,CHEBI:24840|CHEBI:190414,,,,,,,,
CHEBI:190415,organic copper salt,CDNO:0000023,,,,,,,,
CDNO:0000024,dietary fluorine,CDNO:0000012,"Fluorine ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1093/ajcn/12.6.455,,,,,,
CHEBI:17051,fluoride,CDNO:0000024,,,,,,232,,
CHEBI:190416,inorganic fluoride salt,CDNO:0000024,,,,,,,,
CHEBI:190417,organic fluoride salt,CDNO:0000024,,,,,,,,
